Name,Brand,Price,Discount,Image_Link,Rating,Number of Ratings,Reviews,Current Views,Description
Triblend Scallop Crewneck T-Shirt,Triblend Scallop Crewneck T-Shirt,$60.00,NULL,https://n.nordstrommedia.com/id/sr3/c5c7aaba-07ac-4637-9afa-39a7509a353d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.4 out of 5,(47),"[['Comfortable Light Weight T-Shirt', 'Nice Summer Tee Shirt, But wait for a sale. $60.00 a bit high for the type of material. Should be priced $30.00 Lower.', '64'], ['Excellent', 'Excellent quality, fits well too.', '80'], ['runs small', 'Really nice quality, soft material but it runs small so size up.', '64'], ['love the fit', 'This shirt first really well - great slim fitted shirt - good look and feel.', '80'], ['great fit for slim guy', 'I bought this for my son. He is 6’3 and 180. The medium fits perfectly. The fabric is soft, the detail across the shoulders interesting, and the hem length and curve perfect ( not too long) The dark blue is nice as is the light blue. It is a very slim fit.', '80']]",7 people are viewing,"Soft, overdyed yarns add textural appeal to a versatile, American-made T-shirt finished with a curved hem."
Tie Front Shirt,Tie Front Shirt,$35.00,NULL,https://n.nordstrommedia.com/id/sr3/028f4ded-5807-43f3-a2c3-3effc82c6699.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(1),"[['A Sophisticated Shirt', 'This will be a dream to wear for my granddaughter in years to come.', '80']]",21 people are viewing,Crisp stripes pattern a classic button-front top updated with a stylish tie hem.
Triblend Scallop Crewneck T-Shirt,Triblend Scallop Crewneck T-Shirt,$30.00,50%,https://n.nordstrommedia.com/id/sr3/ef225842-bd51-423d-80b6-049588de97a1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.4 out of 5,(47),"[['Comfortable Light Weight T-Shirt', 'Nice Summer Tee Shirt, But wait for a sale. $60.00 a bit high for the type of material. Should be priced $30.00 Lower.', '64'], ['Excellent', 'Excellent quality, fits well too.', '80'], ['runs small', 'Really nice quality, soft material but it runs small so size up.', '64'], ['love the fit', 'This shirt first really well - great slim fitted shirt - good look and feel.', '80'], ['great fit for slim guy', 'I bought this for my son. He is 6’3 and 180. The medium fits perfectly. The fabric is soft, the detail across the shoulders interesting, and the hem length and curve perfect ( not too long) The dark blue is nice as is the light blue. It is a very slim fit.', '80']]",7 people are viewing,"Soft, overdyed yarns add textural appeal to a versatile, American-made T-shirt finished with a curved hem."
Ruffle Sleeve Cotton Blend Top,Ruffle Sleeve Cotton Blend Top,$49.00,NULL,https://n.nordstrommedia.com/id/sr3/dd21ef37-65b2-4283-a585-78d62cd2b9b3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.2 out of 5,(30),"[['I love this top!', 'It fits perfectly, is made of quality material AND I got a ton of compliments on it!', '80'], ['Super cute and comfy', 'This has the comfort of a basic tee , but with more detailing to help you look more put together. I’ve already ordered it in a few other colors.', '64'], ['Cute and summery', 'This shirt is really cute. I was worried that a bra might show through, but I just wear a pale purple t shirt bra and have no problems. I adore the sleeves.', '80'], ['Size is an issue', ""I'm usually a medium, but I didn't want a snug fit, so I ordered two sizes to compare - M and L. Wish I could tell you which one was better for me because despite the labels saying M and L, they are THE EXACT SAME SIZE!! I even checked by laying one over the other, and they aren't even a quarter inch different. So, I have no idea what size I actually have. I'd like to order the next size up to compare because I am concerned with shrinking -- but would that be a L? and XL? No wonder some reviewers say it fits true to size, and some say it is too snug?"", '48'], ['ruffle sleeve top', 'This is a very cute top. I didn’t keep it because the ruffled sleeves overpowered me.', '64']]",30 people are viewing,"An eased V-neck tee, cut in a soft cotton blend, adds perforated ruffles to put a flouncy finish on the shoulders."
Heart Print Tee,Heart Print Tee,$29.00,NULL,https://n.nordstrommedia.com/id/sr3/aba2f165-12ae-486c-9825-0d44dd5b96d6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.5 out of 5,(4),"[['A must have.', 'Cute bum around top to wear with jeans. Super soft and comfortable. True to size and great price.', '64'], ['very cute', 'This tee shirt is adorable. Tried it on & it fits perfectly. Haven’t had a chance to wear it yet since it’s cold on the east coast, but I’m going to warm weather in March and will definitely take it with me.', '64'], ['Great T, come out with more!', 'Super cute! The shirt is a nice, thicker material and is a good length. I wish I had this top in every color and every pattern combination.', '80'], ['Valentine Hearts Today and Patriotic Tomorrow!', ""Very cute for Valentine's Day. Haven't worn it yet except to make sure it is the right size for me. Yep, it fits fine. I'll be wearing it on the 14th and thereafter with pride."", '80']]",10 people are viewing,Be your own valentine with this classic crewneck tee in a cuddly soft blend of cotton and modal dotted with tiny hearts.
Mama's Boy Graphic Tee,Mama's Boy Graphic Tee,$22.00,NULL,https://n.nordstrommedia.com/id/sr3/f9d18aab-dda3-4a45-8210-e271531e112b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],12 people are viewing,Colorful lettering makes a fun statement on this soft and comfy crewneck tee.
Studio Tee,Studio Tee,$39.00,NULL,https://n.nordstrommedia.com/id/sr3/300c132d-7284-4cc6-a3f1-e6db4afaed81.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.3 out of 5,(7),"[['Not your average T-shirt', 'Love Zella! This T-shirt does not disappoint. Fun print, comfortable but not boxy fit & quality material. Perfect summer T-shirt when you want to dress up your workout.', '80'], ['Get this!', 'I went in and tried on the red tie dye & it’s so cute! The blue is also really pretty! I am normally a large in Zella’s shirts and that’s what I got and it’s perfect. It’s definitely a shirt for running errands in rather than working out in. Would love to get the blue.', '80'], ['Zella Studio Tee: Tip Top', 'Love these tees for yoga, to layer, mix and match under my Zella turtlenecks, Carter hoodies, and Karly tees for more warmth. They will also be good in the summer alone. Good weight cotton fabric, roomy fit on top, not clingy for movement. Love the longer length in the back, great with leggings. Glad I was able to snag teal, light blue and black on sale. These work year round at home and on the go.', '80'], ['basic t shirt', 'This shirt is definitely boxy in style, so order size accordingly. I liked the colors online more than in person but my true disappointment is the fabric. It’s a casual cotton shirt better suited for running errands that working out. Had I read the fabric before purchase I would’ve realized this but assumed since it’s Zella it’s an active wear material.', '48'], ['Easy good look', 'Comfy and easy look for workout or running errands. Loose fit and good coverage with leggings.', '80']]",41 people are viewing,"Strike your best pose in this yoga-perfect tee, made from breathable cotton with a high/low hem that covers all the right areas."
Found My Friend Bouclé Pullover,Found My Friend Bouclé Pullover,$78.00,NULL,https://n.nordstrommedia.com/id/sr3/550b38a6-3a8e-4b7f-8f45-447867f6c521.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],46 people are viewing,Opt for cute and comfy texture and fit with this slouchy raglan pullover shaped from a washed-and-worn textured knit with stretch.
Heritage Script Logo T-Shirt,Heritage Script Logo T-Shirt,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/2226169c-e498-40f4-a191-b90d05d91611.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.3 out of 5,(45),"[[""men's tee but I love it"", ""Men's tee but I got it for myself lol. Love it, great Quality tee"", '80'], ['Nice!', 'It fits just how you like it too ! Nice material', '80'], ['They’re ok.', 'Overall cool shirts but order a size up and air dry them to avoid shrinkage.', '48'], ['Wonderful Product', 'Love this shirt. Packaged great and The quality is amazing. The logo looks perfect.', '80'], ['Worth it!', 'Fits perfect to size. Material is good. I will be buying acouple more for my husband.', '80']]",13 people are viewing,The iconic mark of quintessential sportswear signs off in embroidery thread on a classic crewneck T-shirt cut from soft cotton.
Brace Tonic Slim Fit Crewneck T-Shirt,Brace Tonic Slim Fit Crewneck T-Shirt,$30.99,31%,https://n.nordstrommedia.com/id/sr3/5ec724a2-621d-41ff-8632-cc3ffb9eeb97.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.5 out of 5,(15),"[['Great basic , yet refined tee', ""Bought this for my husband and he loves it! If in between a S and M like he is I'd size up to a M. The M is still fitted on him but not too tight. The fabric is substantial and as with most ALLSAINTS items it's well made . It's a saturated, tru black color and looks classy even thought it's a basic tee. Def recommend !"", '80'], ['Great shirt', 'The fit is definitely true to size but very nice shirt. Would recommend buying!', '80'], ['nice quality', 'My son really like it!', '80'], ['super comfortable', 'These T-shirts are very soft and comfortable, they do run smaller than the other All Saints T-shirts that I have.', '64'], ['Super soft and comfortable!', ""Having another shirt in the same style (but a bit of a darker gray compared to this one), I got this to build out my wardrobe of summer tees and it does not disappoint. Soft to the touch, it's a great tee to wear on the warmer days."", '80']]",7 people are viewing,Supremely soft cotton-blend construction defines a classic T-shirt stamped with a bit of cool branding.
Pretty Lace Ribbed Crop Top,Pretty Lace Ribbed Crop Top,$13.50,25%,https://n.nordstrommedia.com/id/sr3/b485eff6-e17c-408c-91b6-21b271737a72.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.3 out of 5,(20),"[['Cute top but small', 'I have a hard time with top shop sizing I have large implants and this top was way too small', '64'], ['Cute but not baby blue', 'Bought the light blue color, but in person it was more like a seafoam blue green. Still cute.', '80'], ['Cute and Simple', 'Bought this in size medium and color white. It was not as transparent as I thought it would be. I just loved how the lace detail and little bow added a charm to the top. I recommend wearing this with boyfriend/mom jeans and some comfortable sneakers.', '80'], ['Fun trendy crop tops', ""Looks and fits as expected! Not sure I'd spend a ton of money on a top like this but the sale price was great. Comfy, lightweight and fun to wear with high-waisted shorts/jeans."", '80'], ['Pretty but slightly transparent', 'This is very pretty slightly short and slightly transparent. I can see the bra lines', '64']]",24 people are viewing,A rib-knit crop top features lace trimming the V-neck as a romantic focal point.
Raglan Crop T-Shirt,Raglan Crop T-Shirt,$14.00,NULL,https://n.nordstrommedia.com/id/sr3/4558db3e-9ba4-4f28-8b26-98fb0c5c278a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.3 out of 5,(71),"[['Great Crop Top!', 'Love this. Affordable, the perfect length, and true to size.', '80'], ['A bit larger than expected', 'This T-shirt is beefy and runs a bit larger than I’d expect, but I like it and am keeping it, due to the price. I have a favorite T-shirt brand that I’ll buy from, from now forward. I’m a size 8-10 and I bought a 10. I should have ordered an 8, but that’s ok.', '64'], ['staple in your closet', 'Really cute shirt. Runs a little small, go up one size. Thinking about getting more colors. Good price', '64'], ['comfy :)', 'Super comfy and causal', '80'], ['Bought Three (so far)', ""So I've bought three of these shirts so far. That's how much I love it. It's a great casual crop top. Sizing recommendation is right on. The price is right, so go for it!"", '80']]",101 people are viewing,Raw edges bring boxing gym vibes to this cropped top that pulls no punches when it comes to cool street style.
Casual Cotton Button-Up Shirt,Casual Cotton Button-Up Shirt,$48.00,NULL,https://n.nordstrommedia.com/id/sr3/d72f4939-92fb-49b1-a5f0-461dc202404c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],24 people are viewing,Keep it casual yet polished in this gauzy cotton button-up in an easy oversized style.
Yoga Luxe Dri-FIT Crop Tank,Yoga Luxe Dri-FIT Crop Tank,$55.00,NULL,https://n.nordstrommedia.com/id/sr3/da4e4f82-497e-4c0e-8979-dd699d051cc8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.0 out of 5,(3),"[['Love the style and feel', ""Ordered the orange color in my normal size, M. I like the top, but the matching pants in that color are completely see through. The top also doesn't offer much support, so even when doing yoga, thinking I might pop out."", '48'], ['Current favorite!', 'These are sooo soft and comfortable! I own three colors and wear them often, both out and at home. They wash fairly well, but marking one star down since they could use a more material around the boobs. I’m not popping out but a size up would be way too big so still mostly TTS. For reference, I wear a size S (5’1, 113).', '64'], ['10/10 recommended!!', 'I am in love with this top!!! It’s so soft and super comfortable! Definitely worth the price although the color is a little darker than the picture.', '80']]",172 people are viewing,This cropped tank helps you stay cool as you sink into your warrior pose with vertical ventilation in front and back.
Getaway Stripe Tank Top,Getaway Stripe Tank Top,$39.00,NULL,https://n.nordstrommedia.com/id/sr3/2c64d876-7ac8-4640-9250-b65492f041fa.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,2.4 out of 5,(14),"[['Great sporty tank!', 'First time I wore this was through Yosemite Park for a 10 hour day of hiking and biking- it was perfect! The white is NOT see through (thank you!) and while the material is different than most sporty tanks, I prefer it! It was light feeling, breathed well in the heat, was durable for lots of activity and still looked great at the end of the long day. I wish there were five more colors!', '80'], ['Wierd fabric', 'There is no stretch in this fabric. And the fabric feels like a shiny polyester. Weirdest tank ever. The armholes are really large too.', '16'], ['Love this top!', 'This top is great - perfect for hot days. Can wear to workout or casual', '80'], ['no stretch', 'The top is very long and the material felt strange and had very little, of any stretch. The stripes are cute but overall it was a no for me. I had to return it without trying it on because I couldn’t get it over my head. I got a size small and I’m 5’0” 110 and have somewhat broad shoulders for reference.', '32'], ['awkward fit and material', 'Loved the photos but was highly disappointed by quality and fit.', '32']]",46 people are viewing,Rock a sporty vibe in this lightweight woven tank that's great for hiking or walking since it dries quickly.
Los Angeles 1973 Graphic Lo-Fi Shrunken Tee,Los Angeles 1973 Graphic Lo-Fi Shrunken Tee,$35.00,NULL,https://n.nordstrommedia.com/id/sr3/183735db-b86f-4cf0-a098-cbab6631c54b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],27 people are viewing,"Light and airy with a perfectly worn-in vibe, this vintage-y shrunken graphic tee takes you back to 1973 Los Angeles (and what could be better than that?)."
Siina Scallop Neckline Camisole,Siina Scallop Neckline Camisole,$39.00,40%,https://n.nordstrommedia.com/id/sr3/ef20bd7a-37be-4ce4-ac70-875d8017a36b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(1),"[['Gorgeous and well made', 'Could not love this any more! the scalloped detail is feminine and lovely on. The fit works with large breasts.', '80']]",35 people are viewing,Scallops sweeten a staple cami that you'll never want to cover up.
Miler Future Fast Running Tank,Miler Future Fast Running Tank,$40.00,NULL,https://n.nordstrommedia.com/id/sr3/51c11445-bdf4-4572-855d-c05edd683703.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],7 people are viewing,Ensure breathable comfort mile after mile with this moisture-wicking tank featuring a mesh back panel for ventilation where you need it most.
Tuvalo Crewneck T-Shirt,Tuvalo Crewneck T-Shirt,$48.00,NULL,https://n.nordstrommedia.com/id/sr3/e79d84a1-8c28-453f-baf2-bcfc62a66d5d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(4),"[['Great T Shirt', 'Excellent T - great fit and fabric.', '80'], ['great fit', 'Great fit for my husband. He has an athletic build and likes shirts to be fitted and taper around his waist and these are perfect. Also super soft!', '80'], ['Vuori men’s tees', 'I bought these for my son, he absolutely loves them! The tees fit true to size and the material is gorgeous and soft! He lives that they show off his muscles!!!', '80'], ['Aloe Tuvalo T shirt', 'Bought the Aloe green color Tuvalo crewneck for all the boys in the family. Have found the Vuori brand to be reliable quality, stylish & well fitting. Wears well too. Does the job whether in the gym or on the beach.', '80']]",7 people are viewing,An indulgently soft cotton triblend infused with a bit of stretch brings instant-favorite status to an inky-black T-shirt that's great layered or on its own.
Big Red Heart Neon Graphic Tee,Big Red Heart Neon Graphic Tee,$128.00,NULL,https://n.nordstrommedia.com/id/sr3/f5c6dbef-5bb1-4b01-aa52-45e3d6883cf9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(1),"[['Super cute color!', 'I love the color! The red stands out in it! I just got this yesterday and I cannot wait to wear it! It is also super comfy unlike my other CDG and the material is not too thin.', '80']]",28 people are viewing,CDG's iconic red heart gets scaled up on this crewneck tee made from highlighter-hued cotton.
Smocked Waist Sleeveless Blouse,Smocked Waist Sleeveless Blouse,$27.60,60%,https://n.nordstrommedia.com/id/sr3/75210610-e634-4d4b-80ea-ac094841c3bb.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.3 out of 5,(10),"[['One of my favorite pieces!', ""Although I don't do a lot of black-and-white this blouse is awesome!"", '80'], ['no thanks', 'The fit was fine, but I returned this because the fabric felt cheap and it just didn’t seem like anything special', '48'], ['cute top but quality issues', 'It was a cute top and fit well except that the snap was sewn wonky and the top hung crookedly when I used the snap - it was too low cut to not use the snap so sadly returning. Also, the color is lavender and not white as it appears in the picture.', '32'], ['not flattering at all', 'Too short too small not flattering', '32'], ['More Colors PLEASE!!!', 'I really love this top. For me it fits perfectly. I am a 34 G bust, with a size 6 bottom. This type of top is great for me, as it give me a loose fit around my chest, but the waistline accents my proportions rather than looking baggy. I often buy Extra Large --but then the shoulders are off and armholes HUGE. Reading reviews always helps me decide on a size. I think I could even have gone down to a medium on this one. The snap at the ""V"" is fabulous. It certainly beats trying to hide a pin to secure the opening. Wish this in more colors... looks great dressed up, or with jeans as shown', '80']]",13 people are viewing,"A smocked detail nips in the waist of this lightweight sleeveless top that creates a summery, serene mood."
Solid T-Shirt,Solid T-Shirt,$65.00,NULL,https://n.nordstrommedia.com/id/sr3/e5dfbef6-c0c6-40bb-a66d-8ce9191f55b4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(4),"[['Best shirts ever.', 'Love these shirts, go with anything. Perfect for work from home and zoom meetings. Highly recommend all these shirts. Thanks for the amazing sale Nordstrom!', '80'], ['A soft and fits great shirt', ""A Vince shirt from Nordstrom never disappoints. It's always fund to add at least a couple new items each season and often it's a Vince pic!"", '80'], ['Awesome casual t-shirt!', 'The material definitely feels premium. Regarding sizing, the fit is slightly roomier than expected.', '80'], ['New Favorite T-Shirt', 'I have this shirt in a few colors. They’re really nice quality and always looks great. The description says it’s slim fit, but I’d say it’s more of a regular fit. I even threw mine the dryer to shrink them slightly.', '80']]",3 people are viewing,"Garment-dyed cotton brings mottled, broken-in coloring to a T-shirt that's perfect for wearing layered or on its own."
Lettuce Edge Crop Top,Lettuce Edge Crop Top,$18.00,NULL,https://n.nordstrommedia.com/id/sr3/d67a0646-6050-46a6-ba17-895a0a66518c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.0 out of 5,(1),"[['cute cropped top', 'I’m 54/ 34D/ 120lb size 6 fitted me pretty well matching my high waist jogger~ more color please~', '64']]",16 people are viewing,"Sweet and shapely, this ribbed crop top is styled with slight sleeves and lettuce edges."
Rainbow Marl Sweater,Rainbow Marl Sweater,$15.60,60%,https://n.nordstrommedia.com/id/sr3/ddee1a77-8e9d-4482-9da2-f7af43ea93e7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.8 out of 5,(22),"[['Uber Soft!!', 'I love this sweater. I ordered it in black. It’s super soft and has a hint of green in it. I ordered a small and it fits true to size (5”3, 110lbs). Paired it with high waist jeans. I am considering pur the cream one...', '80'], ['YES YES YES', 'True to size and so much cuter than I expected it to be! It’s really stretchy and soft and looks incredible tucked into a pair of high waisted mom jeans', '80'], ['gift', 'I gave this for a Christmas gift . She loved it ! Wore it all the way until spring of 2020 and the quality hasn’t changed. She’s happy !', '80'], ['Nordstromsalelover', 'Great fit and looks great with jeans. Sweater can be dressed up or down with accessories.', '80'], ['update on sweater', 'Much thicker than I thought and the color was not cream, had more multi colors in it. I returned it', '48']]",70 people are viewing,"A chunky, drop-shoulder sweater flecked with color offers cute comfort on lazy days."
Crewneck T-Shirt,Crewneck T-Shirt,$26.00,NULL,https://n.nordstrommedia.com/id/sr3/966f85e5-662c-41dc-80a5-f644cde73942.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.8 out of 5,(5),"[['Great Fiiting T-shirt!', 'Great material & nice fitting! Bought two.', '80'], ['Attractive basic t-shirt-', 'Good looking t-shirt and good quality fabric.', '80'], ['POLO', 'T-shirt was not right size, I order XL and received XL/XG/TG', '16'], ['comfortable and doesnt shrink', 'i had previosuly purchased the same item in a large (my size) and absolutley loved it. But iit shrank. So I went up one size and this one didnt shrink so its a little large, but its so comfortable that I dont care about the size. I use it as a sleep shirt but one could sertainly where it anywhere', '64'], ['Comfortable/Casual', 'Comfortable to wear around the house and/or for going out also clean black T', '64']]",3 people are viewing,Signature polo embroidery sits near the hem of a casual crewneck shirt cut from soft cotton jersey that can be worn on lazy days at home or as an undershirt.
Dazed Logo Graphic Tee,Dazed Logo Graphic Tee,$50.00,NULL,https://n.nordstrommedia.com/id/sr3/9ea9b76d-6fa8-4d53-95c4-5de13d45f6a7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],38 people are viewing,A hazy Spaceman logo arches across the chest of a clearly comfortable graphic tee made of soft cotton.
Zelsoft Helix Tank,Zelsoft Helix Tank,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/b5fa4114-6270-41a8-b340-512079e77c11.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],12 people are viewing,Supersoft and stretchy fabric in a classic racerback silhouette promotes easy movement in a breathable tank designed for a day of endless adventures.
Slim Fit Crewneck T-Shirt,Slim Fit Crewneck T-Shirt,$30.00–$60.00,NULL,https://n.nordstrommedia.com/id/sr3/898c77fb-ab63-4356-aed3-f840a0d77536.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.6 out of 5,(9),"[['Love!', 'Perfect fit, purchased in 2 colors.', '80'], ['very light weight and sheer', 'For the price this shirt is a bit rough and so lightweight it’s pretty sheer. The lighter colors are probably completely see through. Not one of my favorites and I returned the pink one. True to size', '48'], ['such a nice shirt', 'I love this comfy shirt and it’s super soft too', '80'], ['Great fitting shirt', 'Great fitting, great quality shirt.', '80'], ['Good shirt', 'This shirt is perfect for summer. It is lightweight and constructed of a quality, breathable material. It sports a very distressed look. Some of the detail is hard to see from the images provided. The hems are slightly frayed and the collar has two small hanging pieces on one side at the neckline.', '64']]",6 people are viewing,A barely there collar adds to the laid-back appeal of a closet-staple T-shirt in supersoft cotton.
Eyelet Ruffle Top,Eyelet Ruffle Top,$35.00,NULL,https://n.nordstrommedia.com/id/sr3/382d1133-4178-40c2-8727-2b8ff23bf6ad.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.8 out of 5,(11),"[['Cute Style', 'I followed some of the other reviews and sized down to a medium in hopes it would fit more similarly to the product photo but it is still a little looser around the waist than I thought it would be. Still really cute and will be wearing a lot this summer I’m sure', '64'], ['Favorite top right now', ""Love this top so much. Bought it in the cream color. It's so cute and perfect for summer. I got a small and it first perfect. I'm 5'4, 130lbs for reference."", '80'], ['Baggy top', 'The top is very baggy. It did not look good, wish it was tighter around the chest/stomach area. For reference I am 5\'2"" 115lbs and purchased the XS. Had ro return', '32'], ['AMAZING', 'This top is so cute that I went back and bought it in the other color! The color is beautiful and the little ruffles on the straps and the peplum waist make it so fun!', '80'], ['Wish it worked out', 'Beautiful top but runs large! I purchased a medium thinking it would fit will based on other reviews and it’s too loose. I am 5’6” 135#', '64']]",11 people are viewing,Airy allover eyelets charm this summery top fashioned with frilly straps and a flouncy peplum.
Pop Art Graphic Tee,Pop Art Graphic Tee,$50.00,NULL,https://n.nordstrommedia.com/id/sr3/0cf89b0a-4984-42a7-bb4b-b1f571ea343b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],6 people are viewing,The brand's signature spaceman logo is rendered in a vibrant Pop Art–inspired style on this relaxed cotton tee.
2-Pack Stretch Cotton Crewneck T-Shirt,2-Pack Stretch Cotton Crewneck T-Shirt,$36.50,NULL,https://n.nordstrommedia.com/id/sr3/c066c122-5996-4f6b-8b17-cbf10f078368.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.8 out of 5,(34),"[['Good under shirt', 'I ordered these about a month ago. They are comfortable, a good fit, and make a good under shirt. They came with a bunch of tags that easily ripped out, which was nice. [This review was collected as part of a promotion.]', '80'], ['Great underwear', ""Very soft and seems to be done with a breathable fabric. I'm glad it's Tagless because, my husband doesn't like tags he said they can be so annoying so those are perfect for him . They fit perfectly and don't shrink after you wash them. The quality is good because after washing a few times they are not fading. [This review was collected as part of a promotion.]"", '80'], ['MOST COMFORTABLE COTTON SHIRT.', ""I bought these for my son, I've always bought Polo Ralph Lauren white crew T- shirts. But I decided to try these, they are beautiful. More impressive looking when you actually have them in your hands. He loves them, says they make him feel cool on hot days. I fully intend to buy MORE of this brand. Thank you Nordstrom!"", '80'], ['Under my sweater', 'Super soft...great length for an undershirt...hopefully they hold up too a lot of washing', '64'], ['Best Basic Black T-Shirt you can buy', 'Great quality. These shirts stretch just the perfect amount and are not too long or too short. Besides using it as an undershirt you can simply just wear it alone. The material is also very soft and that contributes to a comfortable fit.', '80']]",4 people are viewing,"Soft, stretchy cotton ensures a custom comfort fit in a smart T-shirt built for maximum versatility."
Side Tie One-Shoulder Crop Top,Side Tie One-Shoulder Crop Top,$29.00,NULL,https://n.nordstrommedia.com/id/sr3/8368d976-4eb5-4b68-95b1-3676f533f658.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],29 people are viewing,A pretty puffed sleeve and a shoulder-baring silhouette make sweet statements on this darling side-tie top.
Riding High Crop Tank,Riding High Crop Tank,$30.00,NULL,https://n.nordstrommedia.com/id/sr3/bd21768d-c4a3-4eea-859d-2b37b773eeea.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],21 people are viewing,Perfect your headstand pose before grabbing coffee with friends in this stretchy knit tank with a cropped hemline and low scooped back.
Tank Bodysuit,Tank Bodysuit,$39.50,NULL,https://n.nordstrommedia.com/id/sr3/51102a5f-a848-4e68-af71-7229b9eddd95.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.3 out of 5,(4),"[['Nothing great', 'I first need to start by saying that I’m pretty tall so bodysuits are tough for me. That said, this one was no different. The fabric isn’t very comfortable, there wasn’t anything exceptional about the cut. It’s just kind of meh. Seems like an expensive purchase for meh.', '32'], ['Perfect bodysuit', 'I absolutely love this bodysuit. The fabric is quality and breathable for the summer. I will be ordering another. Looks good with or without a bra', '80'], ['Great value!', 'Perfect fit, soft and comfortable, and perfect black color.', '80'], ['Just what I needed', 'This is the best tank bodysuit! It’s the same material as previous seasons sleeved bodysuits from Madewell- just in a tank version! I ordered an S and M, but kept the Small. I’m 125 pounds 32 D 5’4”. Medium had unnecessary length and this bodysuit is meant to be fitted. Must buy!!!', '80']]",14 people are viewing,"Inspired by a dancer’s leotard, this soft and stretchy tank bodysuit has an adjustable thong bottom, making it a versatile and fuss-free essential."
Perfect Blouse,Perfect Blouse,$35.60,60%,https://n.nordstrommedia.com/id/sr3/772a00cb-f0f5-423e-9812-3b7a23db2fd6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.3 out of 5,(108),"[['color is orange not pink.', 'Pictured on the site is a blue with pink print. What arrived was blue with orange.', '32'], ['sky blue blouse', 'I am not happy with my new blouse. It is ruined. The threads came out.', '16'], ['Nice look, nice fit', 'Prepandemic I shopped with my 95 YO mother and she loved the fit of this blouse. Since then, I‘Ve bought her a couple more.', '80'], ['great buy on great blouse', ""NYDJ 360 Curve blouses are my favorite. To find them at tis price, Amazing! It fits a little large, so go down one size. It's light weight enough for simmer and jusr add a sweater for cooler weather. Itpairs with anything, even shorts."", '80'], ['jaspur', 'Love the blouse the color is great fits really well', '80']]",43 people are viewing,"Pleats at the shoulders and back yoke enhance the look and fit of this blouse, styled with a curved hem and notch-detailed cuffs."
